;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
01-01-2023 03:1094;23,4;5,4;3,1;0;177;23,4;0,3;4,3;11,1;15,5;1,3;19,6;404;52;;;;;;;;;;;
01-01-2023 04:1094;19,1;4,4;3,2;0;173;24,1;0,3;4,4;11,8;16,2;1,3;19,5;299;52;;;;;;;;;;;
01-01-2023 05:1094;16,4;6,3;2,2;0;163;23,3;0,3;3,6;11,5;15,1;1,4;19,9;233;49;;;;;;;;;;;
01-01-2023 06:1094;13,2;5,6;1,4;0;196;19,7;0,4;3,6;15,8;19,4;1,3;19,8;47;49;;;;;;;;;;;
01-01-2023 01:1095;12,4;4,6;2,1;0;201;15,2;0,7;5,2;23,9;29,1;1,3;17,9;0;60;;;;;;;;;;;
01-01-2023 02:1095;9,2;3,6;2,2;0;253;10,6;0,8;3,7;31,1;34,8;1,6;16,6;0;77;;;;;;;;;;;
01-01-2023 03:1095;14,4;2,9;1;0;233;5,9;1;5;35,6;40,5;1,3;16,5;0;79;;;;;;;;;;;
01-01-2023 04:1095;19,3;2,6;1,2;0;231;3,5;1,1;8,4;37;45,4;1,8;15,9;0;77;;;;;;;;;;;
01-01-2023 05:1095;15;3,6;1,2;0;219;1,3;1,1;15;31,9;46,9;1,5;15,2;0;71;;;;;;;;;;;
01-01-2023 06:1095;12,3;4,8;1,2;0;222;1,3;0,9;16,4;30,5;46,8;2,3;14,5;0;73;;;;;;;;;;;
01-01-2023 01:1096;9,7;6,5;0,9;0;223;0,9;0,7;18;28,7;46,7;2,1;14;0;74;;;;;;;;;;;
01-01-2023 02:1096;8,8;6,2;1,1;0;250;0,9;0,7;22,6;26,9;49,5;1,8;13,6;0;74;;;;;;;;;;;
01-01-2023 03:1096;6,9;6,8;1,3;0;258;0,9;0,6;34,1;28;62,1;1,9;13;0;77;;;;;;;;;;;
01-01-2023 04:1096;9,8;9,8;0,8;0;205;1,1;0,4;17,7;25,1;42,8;1,8;12,5;0;76;;;;;;;;;;;
01-01-2023 05:1096;11,8;11,8;0,7;0;278;1,1;0,9;83,5;30,3;113,8;2,4;13;0;81;;;;;;;;;;;
01-01-2023 06:1096;24,5;11,8;1,1;0;266;0,9;1,3;108,3;30,3;138,5;2,5;12,3;3;90;;;;;;;;;;;
01-01-2023 01:1097;36,9;17,4;1;0;241;1,5;2,8;164,7;39,5;204,2;3,8;12,5;49;89;;;;;;;;;;;
01-01-2023 02:1097;68,2;28,9;0,9;0;221;2,6;3,2;146;62,1;208,1;4,2;14,8;86;74;;;;;;;;;;;
01-01-2023 03:1097;102,2;54;0,9;0;272;6,8;2,9;95,5;89,9;185,4;3,1;17,9;103;64;;;;;;;;;;;
01-01-2023 04:1097;112,2;61,8;1,6;0;250;21,9;1,7;31,7;66,2;97,9;2;19,7;518;52;;;;;;;;;;;
01-01-2023 05:1097;96,7;52,2;1,9;0;211;27,8;0,8;10,7;37,8;48,5;1,4;21,5;519;43;;;;;;;;;;;
01-01-2023 06:1097;81,3;38;1,9;0;169;28;0,5;6,1;21,7;27,8;1,3;22,3;684;41;;;;;;;;;;;
01-01-2023 01:1098;64,3;27,7;3,9;0;265;36,4;0,5;4,4;22,4;26,8;2;20,7;403;61;;;;;;;;;;;
01-01-2023 02:1098;55,7;23,5;4,3;0;265;32,7;0,5;4,2;20,3;24,4;1,8;19,6;287;71;;;;;;;;;;;
01-01-2023 03:1098;48,3;18,4;3,9;0;263;28,6;0,5;4,9;21;25,9;1,7;18,8;212;75;;;;;;;;;;;
01-01-2023 04:1098;47,9;16,1;3,4;0;279;28,3;0,4;3,5;14,9;18,4;1,6;18,4;210;80;;;;;;;;;;;
01-01-2023 05:1098;42;16,9;2,6;20,9;299;18,7;0,5;5,6;22,3;27,9;1,5;16,3;36;90;;;;;;;;;;;
01-01-2023 06:1098;38,3;11,8;1,6;0,1;279;11,8;0,8;4,6;28,9;33,5;1,4;15,3;13;86;;;;;;;;;;;
01-01-2023 01:1099;28,3;8,2;0,9;0;236;1;2;35,6;46;81,6;1,5;15,5;0;84;;;;;;;;;;;
01-01-2023 02:1099;19,8;7,2;0,8;0;254;1;3,1;78,2;50,4;128,5;1,7;16;0;85;;;;;;;;;;;
01-01-2023 03:1099;30,5;13,5;1,1;0;235;1,6;2,3;53,4;42,9;96,3;1,5;16,1;0;80;;;;;;;;;;;
01-01-2023 04:1099;32,5;15,7;0,9;0;234;1,9;1,5;33,7;35,9;69,6;1,3;15,7;0;78;;;;;;;;;;;
01-01-2023 05:1099;26,8;12,8;0,8;0;315;0,8;2,2;98,9;43;141,9;1,6;15,7;0;88;;;;;;;;;;;
01-01-2023 06:1099;47,7;23,4;0,9;0;303;0,8;1,9;85,4;35,5;120,9;1,5;15,1;0;89;;;;;;;;;;;
01-01-2023 01:1100;50,2;21,7;1,4;0;276;0,8;1,3;65,1;33;98,1;1,3;14,5;0;89;;;;;;;;;;;
01-01-2023 02:1100;43,5;24,2;0,9;0;261;0,7;1;45,8;31;76,8;1,2;14;0;91;;;;;;;;;;;
01-01-2023 03:1100;38,8;23,3;0,8;0;358;0,7;0,8;55,2;28,8;84;1,3;13,9;0;92;;;;;;;;;;;
01-01-2023 04:1100;52,2;21,6;0,9;0;60;0,9;0,5;24,5;26;50,5;1,1;13,4;0;91;;;;;;;;;;;
01-01-2023 05:1100;48,3;17,4;0,9;0;100;1,2;0,5;27,3;26,6;53,9;1,1;13,2;0;91;;;;;;;;;;;
01-01-2023 06:1100;45,8;13,7;0,9;0;318;0,8;1,1;74,1;29,7;103,9;1,2;13,5;4;90;;;;;;;;;;;
01-01-2023 01:1101;54;19,8;1;0;294;1,1;2,1;138,6;34,1;172,7;1,6;14;71;89;;;;;;;;;;;
01-01-2023 02:1101;67;31,2;1;0;285;2;2,3;111,7;51,2;162,9;2,1;15,1;182;83;;;;;;;;;;;
01-01-2023 03:1101;94,5;39,8;1,6;0;227;9,3;1,5;46,3;61;107,2;1,8;17,2;253;68;;;;;;;;;;;
01-01-2023 04:1101;72,2;36,6;2,5;0;162;17,4;0,4;11,6;22,9;34,4;1,1;18,7;511;57;;;;;;;;;;;
01-01-2023 05:1101;46,1;29;3,1;0;184;21,7;0,2;7,1;15;22,1;1,1;20;643;49;;;;;;;;;;;
01-01-2023 06:1101;33,2;21,4;3,3;0;181;24,1;0,2;6,1;12,6;18,7;1,1;21;727;45;;;;;;;;;;;
01-01-2023 01:1102;25,6;19,5;2,9;0;188;23,7;0,1;6,7;12,6;19,3;1,1;21,8;774;43;;;;;;;;;;;
01-01-2023 02:1102;26,4;14,3;2,9;0;214;25,1;0,2;7,5;15,1;22,6;1,3;21,8;628;47;;;;;;;;;;;
01-01-2023 03:1102;20,6;10,9;3;0;233;21;0,3;6,7;17;23,7;1,3;21,1;354;52;;;;;;;;;;;
01-01-2023 04:1102;24,7;8,5;3,9;0;284;22,3;0,2;4,1;14,4;18,4;1,3;18,5;316;78;;;;;;;;;;;
01-01-2023 05:1102;27,9;5,9;3,3;0;271;20,3;0,3;3,4;17,2;20,7;1,3;17,6;65;78;;;;;;;;;;;
01-01-2023 06:1102;21,3;4,2;2,7;0;258;13,6;0,6;6,1;26,9;33;1,5;17,3;27;81;;;;;;;;;;;
01-01-2023 01:1103;25,7;3,1;2,2;0;249;6,3;1;12;36,4;48,4;1,7;17,7;0;74;;;;;;;;;;;
01-01-2023 02:1103;31,1;3,1;1,4;0;290;3,2;0,9;15,1;38,1;53,2;1,4;17,3;0;76;;;;;;;;;;;
01-01-2023 03:1103;25,4;6,3;1,3;0;221;6,1;0,7;12,9;29,8;42,7;1,4;16,7;0;74;;;;;;;;;;;
01-01-2023 04:1103;27,1;6,3;1,2;0;60;1,7;0,8;15,7;37,2;53;1,3;16,4;0;79;;;;;;;;;;;
01-01-2023 05:1103;28,9;7;1,5;0;208;5;0,7;9,8;30,3;40;1,5;16,4;0;68;;;;;;;;;;;
01-01-2023 06:1103;26,3;6,7;1,6;0;219;10,5;0,3;3,7;20,7;24,4;1,4;15,7;0;71;;;;;;;;;;;
01-01-2023 01:1104;20,1;7,1;1,7;0;214;15,7;0,2;2,7;13,6;16,3;1,4;15,5;0;70;;;;;;;;;;;
01-01-2023 02:1104;15,1;12;1,4;0;255;8,9;0,3;8,3;20,9;29,1;1,6;15,6;0;73;;;;;;;;;;;
01-01-2023 03:1104;24,6;9,6;0,8;0;17;1,6;0,4;18,1;29,1;47,1;1,9;15,2;0;79;;;;;;;;;;;
01-01-2023 04:1104;35,9;8,6;0,9;0;308;0,9;0,5;40,1;30,5;70,6;1,7;15;0;80;;;;;;;;;;;
01-01-2023 05:1104;76,6;17,4;1,3;0;279;0,9;0,7;48,2;29,4;77,6;1,9;14,8;0;81;;;;;;;;;;;
01-01-2023 06:1104;69,6;24,1;1,5;0;238;2,3;0,8;37,9;34,5;72,4;1,7;14,2;3;78;;;;;;;;;;;
01-01-2023 01:1105;52,4;20,8;1;0;328;1,8;1,7;80,1;39,4;119,5;2,3;15,2;69;75;;;;;;;;;;;
01-01-2023 02:1105;82,6;22,5;1,2;0;17;3,4;1,7;69,6;40,6;110,2;2,2;15,8;132;71;;;;;;;;;;;
01-01-2023 03:1105;90,2;25,4;1,1;0;213;8,7;1,4;40;45,6;85,6;1,5;17,6;219;61;;;;;;;;;;;
01-01-2023 04:1105;82,1;36,6;1,7;0;271;16,9;1,1;0;0;0;1,3;19,4;401;53;;;;;;;;;;;
01-01-2023 05:1105;72,2;26,6;1,3;0;258;0;0,9;10,4;42,3;52,7;1,1;19,7;252;52;;;;;;;;;;;
01-01-2023 06:1105;62,4;19,6;2,9;0;246;26,4;0,5;8;24,2;32,2;0,7;19,8;400;56;;;;;;;;;;;
01-01-2023 01:1106;62;17,8;3,6;0;285;29;0,4;5,1;19,5;24,5;1;19,1;496;66;;;;;;;;;;;
01-01-2023 02:1106;52,2;18,6;3,9;0;264;28,9;0,3;5,6;15,2;20,8;0,9;19,1;732;66;;;;;;;;;;;
01-01-2023 03:1106;51,1;15,7;4;0;272;28,4;0,3;4,2;13;17,2;0,9;18,8;766;68;;;;;;;;;;;
01-01-2023 04:1106;46,6;20,3;3,5;0;268;26,3;0,3;3,8;12,9;16,7;0,8;17,8;272;72;;;;;;;;;;;
01-01-2023 05:1106;37,3;15,2;3,2;0;272;23,6;0,3;3,8;14,3;18,1;0,8;17,8;285;73;;;;;;;;;;;
01-01-2023 06:1106;36,8;12,3;2,6;0;275;18,3;0,5;3,1;18,6;21,7;0,8;16,9;41;80;;;;;;;;;;;
01-01-2023 01:1107;31;8,6;1,9;0;276;14,3;0,5;1,9;20,6;22,5;0,8;16,4;0;83;;;;;;;;;;;
01-01-2023 02:1107;22,3;6,6;1;0;351;4,3;0,7;13,4;33,8;47,3;0,9;16,6;0;80;;;;;;;;;;;
01-01-2023 03:1107;42,5;8,9;0,8;0;245;2,9;0,8;11,4;38,1;49,5;1,3;16,3;0;80;;;;;;;;;;;
01-01-2023 04:1107;45,8;7;1,4;0;210;3,3;1,2;14,9;37,2;52,1;1,1;16,4;0;70;;;;;;;;;;;
01-01-2023 05:1107;38,4;6,6;1,7;0;203;8,4;0,8;6,9;27,9;34,9;1,3;16,2;0;64;;;;;;;;;;;
01-01-2023 06:1107;32,4;7,4;1,3;0;186;10,2;0,5;3,5;22,7;26,1;1;15,5;0;65;;;;;;;;;;;
01-01-2023 01:1108;24,2;8,9;0,9;0;177;7,2;0,5;5,2;24,3;29,5;0,8;15,3;0;63;;;;;;;;;;;
01-01-2023 02:1108;17,4;8,1;1,3;0;221;10,4;0,3;4,5;18,5;23;1;14,2;0;69;;;;;;;;;;;
01-01-2023 03:1108;14,7;10,5;1,4;0;272;5,7;0,3;7;23,1;30;1,1;14,5;0;66;;;;;;;;;;;
01-01-2023 04:1108;13,6;8,7;0,9;0;224;1;0,4;21,1;30,8;51,9;4,6;13,6;0;70;;;;;;;;;;;
01-01-2023 05:1108;12,3;11,4;1,4;0;222;1,4;0,3;17,9;31,1;49;3,5;12,9;0;58;;;;;;;;;;;
01-01-2023 06:1108;9;9;1,2;0;255;1;1,1;66,1;34,9;101;2,7;13,1;2;55;;;;;;;;;;;
01-01-2023 01:1109;21,4;17,3;1,1;0;232;1,4;1,8;100,5;39,8;140,4;2,9;13,2;56;55;;;;;;;;;;;
01-01-2023 02:1109;39,7;15,1;1;0;306;2,1;2,5;127;51,7;178,7;2,6;14,9;172;54;;;;;;;;;;;
01-01-2023 03:1109;89,7;42,3;1,4;0;322;4,8;2,3;103,5;59,9;163,4;3,5;16,9;354;56;;;;;;;;;;;
01-01-2023 04:1109;125,8;55,9;1,6;0;315;12,9;1;37;43,5;80,5;2,1;19;608;48;;;;;;;;;;;
01-01-2023 05:1109;112,5;43,2;1,5;0;301;22,2;0,7;17,9;41,7;59,6;2;20,4;584;43;;;;;;;;;;;
01-01-2023 06:1109;100,8;31,4;2,6;0;270;36,8;0,6;7,5;35,3;42,8;1,7;20,7;537;47;;;;;;;;;;;
01-01-2023 01:1110;86,3;25,5;4,1;0;260;41,4;0,6;3,7;23,9;27,7;1,5;19,1;308;63;;;;;;;;;;;
01-01-2023 02:1110;76,5;25,5;4,1;0;254;34,3;0,5;5,2;20,5;25,7;1,1;18,7;491;67;;;;;;;;;;;
01-01-2023 03:1110;63,8;24,3;3,9;0;262;31,9;0,4;4,3;16,5;20,8;1;18,8;449;66;;;;;;;;;;;
01-01-2023 04:1110;55,6;20,9;3,4;0;268;28;0,4;3,6;17,3;20,9;1;17,9;130;74;;;;;;;;;;;
01-01-2023 05:1110;55,2;18,8;3,3;0;253;26,7;0,5;4,7;22,1;26,8;1;17,5;149;77;;;;;;;;;;;
01-01-2023 06:1110;47,8;16;2,5;0;257;16,3;0,8;6,5;31,6;38,1;1,1;17,1;23;81;;;;;;;;;;;
01-01-2023 01:1111;47;17,1;2,7;0;254;9,5;1,2;8,2;37,5;45,7;1,1;16,3;0;87;;;;;;;;;;;
01-01-2023 02:1111;43,2;17,2;3,1;0,3;257;9,9;0,9;6,9;32,4;39,2;1,1;15,9;0;87;;;;;;;;;;;
01-01-2023 03:1111;34,8;16,5;2,3;0;278;7,2;0,9;8,2;31,4;39,6;1;15,8;0;88;;;;;;;;;;;
01-01-2023 04:1111;31,7;16,8;1,9;4,8;327;6,8;0,7;8,6;27,4;36;0,9;14,8;0;91;;;;;;;;;;;
01-01-2023 05:1111;23,5;12,5;1,1;4,8;79;8,9;0,7;5,7;21,5;27,2;0,7;12,7;0;100;;;;;;;;;;;
01-01-2023 06:1111;16,3;10,5;0,7;0,7;200;11,2;0,5;4;16,1;20,1;0,6;13,2;0;94;;;;;;;;;;;
01-01-2023 01:1112;14,1;14,1;1;0,2;304;3,1;0,5;9,9;29;38,9;0,6;14,1;0;91;;;;;;;;;;;
01-01-2023 02:1112;11,2;10,7;1,1;0,1;358;8,7;0,3;7,1;19,3;26,4;0,7;13,6;0;91;;;;;;;;;;;
01-01-2023 03:1112;14,1;14,1;0,9;0;333;7,8;0,3;5,1;21,1;26,1;0,7;13,6;0;91;;;;;;;;;;;
01-01-2023 04:1112;10,1;10,1;1;0;32;8,5;0,3;4,5;18,9;23,4;0,7;13,3;0;92;;;;;;;;;;;
01-01-2023 05:1112;18,2;8,3;0,8;0;279;7;0,3;3,9;19,8;23,6;0,6;13,4;0;92;;;;;;;;;;;
01-01-2023 06:1112;41,4;10,1;0,8;0;261;1,3;0,6;15,5;32,9;48,4;0,6;13,6;2;90;;;;;;;;;;;
01-01-2023 01:1113;48,9;13,9;0,9;0;219;1,8;0,8;20,7;33,6;54,3;0,7;13,7;22;89;;;;;;;;;;;
01-01-2023 02:1113;42,4;11,3;1;0;248;3,9;1,2;26,5;43,8;70,3;1;14,7;151;85;;;;;;;;;;;
01-01-2023 03:1113;49,9;22,9;1,1;0;266;5,7;1,6;33,8;48,9;82,7;1,1;15,9;246;80;;;;;;;;;;;
01-01-2023 04:1113;64;32,6;1,2;0;249;16,5;1,2;17,1;43,5;60,5;0,9;17,4;419;67;;;;;;;;;;;
01-01-2023 05:1113;59,2;32,7;1,4;0;288;28;0,9;7,2;34,4;41,6;1;19,4;625;58;;;;;;;;;;;
01-01-2023 06:1113;59,6;30,5;1,7;0;255;34,2;0,7;4,1;29,3;33,4;1,2;19,7;204;55;;;;;;;;;;;
01-01-2023 01:1114;56,1;27,9;2,1;2,2;191;12,5;1,3;12,7;53,8;66,5;0,9;17,2;37;71;;;;;;;;;;;
01-01-2023 02:1114;47,9;20,5;2,4;0,3;232;11,7;1,3;25,5;47,3;72,8;1;15,4;179;88;;;;;;;;;;;
01-01-2023 03:1114;49,8;27,8;2,1;0;265;11,3;1,1;19,1;43;62,1;1,6;16,6;197;79;;;;;;;;;;;
01-01-2023 04:1114;43,7;28,1;1,5;0;286;14,4;0,9;11,4;37,4;48,8;1,1;17,9;188;71;;;;;;;;;;;
01-01-2023 05:1114;43,3;23,8;1,5;0;298;17;0,7;6,9;28,9;35,7;0,9;18,3;100;79;;;;;;;;;;;
01-01-2023 06:1114;49,2;31,6;1,5;0;287;9,1;1;8,2;37,7;45,9;0,9;17,7;23;82;;;;;;;;;;;
01-01-2023 01:1115;47,4;35,6;1,5;0;284;4,7;1,3;8,2;42,6;50,8;0,9;17,1;0;87;;;;;;;;;;;
01-01-2023 02:1115;43;34,5;1,3;0;287;2,5;1,4;11,8;43;54,8;0,8;17,1;0;86;;;;;;;;;;;
01-01-2023 03:1115;40,4;32,4;1,4;0;282;1,9;1,5;16,7;42,8;59,5;0,8;16,5;0;88;;;;;;;;;;;
01-01-2023 04:1115;49,4;36,6;0,9;0;259;0,9;1,7;61,2;46,3;107,5;1;16;0;89;;;;;;;;;;;
01-01-2023 05:1115;66;30,9;1,2;0;221;0,8;2,5;76,4;36,3;112,7;1,2;15,4;0;85;;;;;;;;;;;
01-01-2023 06:1115;56,8;23,5;1,2;0;213;0,8;1,5;39,4;33,3;72,6;1,3;15,2;0;84;;;;;;;;;;;
01-01-2023 01:1116;45,2;26,2;1,4;0;241;0,7;1;37,2;30,3;67,5;1,2;14,5;0;86;;;;;;;;;;;
01-01-2023 02:1116;48,7;20,5;1,1;0;249;0,7;1,5;59;32,4;91,4;1;14;0;96;;;;;;;;;;;
01-01-2023 03:1116;58,1;33,2;0,9;0;243;0,7;1,6;73,4;31,8;105,2;1;13,8;0;98;;;;;;;;;;;
01-01-2023 04:1116;68;37,3;0,7;0;209;0,7;1,5;79,5;28,1;107,6;1,1;13,6;0;93;;;;;;;;;;;
01-01-2023 05:1116;63,6;33,2;0,9;0;199;0,7;1,2;75,2;25,6;100,9;1,1;13,5;0;90;;;;;;;;;;;
01-01-2023 06:1116;60,8;24,3;1,1;0;233;0,8;1,6;95,1;27,4;122,5;1,1;13,6;2;90;;;;;;;;;;;
01-01-2023 01:1117;51,1;22,5;1,3;0;262;1,1;2,4;143,7;32,4;176,1;2;13,7;63;86;;;;;;;;;;;
01-01-2023 02:1117;69,3;35,6;1;0;209;2,2;1,9;99,2;43,2;142,5;2,3;15,4;110;81;;;;;;;;;;;
01-01-2023 03:1117;91,3;39,3;1,1;0;264;7,1;1,2;43,1;40,6;83,7;1,2;17,5;356;70;;;;;;;;;;;
01-01-2023 04:1117;83,4;36,8;1,3;0;267;14,8;1;22,9;45,4;68,3;1;19,8;522;57;;;;;;;;;;;
01-01-2023 05:1117;70,2;45,6;3,7;0;180;17,9;0,3;8,7;16,9;25,4;0,6;21,3;727;45;;;;;;;;;;;
01-01-2023 06:1117;52,2;33,5;4,3;0;161;18,1;0,2;6,9;11,8;18,7;0,6;21,6;1012;44;;;;;;;;;;;
01-01-2023 01:1118;37,8;25,3;4;0;170;19,8;0,2;6,3;12,3;18,6;0,6;21,9;1084;44;;;;;;;;;;;
01-01-2023 02:1118;35,9;18;3,2;0;167;20,8;0,1;5,6;12,3;17,9;0,9;22,5;998;42;;;;;;;;;;;
01-01-2023 03:1118;33,9;13,3;2,4;0;302;18,1;0,2;4,6;16;20,7;0,9;22,1;505;50;;;;;;;;;;;
01-01-2023 04:1118;24,9;11,2;3,1;0;298;21,5;0,3;2,8;12,9;15,7;0,9;19;140;71;;;;;;;;;;;
01-01-2023 05:1118;19,1;7,7;2,6;0;260;19;0,3;3,7;17,7;21,4;0,8;17,7;34;78;;;;;;;;;;;
01-01-2023 06:1118;18,3;5,4;2,3;3,1;268;8,3;0,6;8,3;26,8;35,2;0,7;14,7;3;89;;;;;;;;;;;
01-01-2023 01:1119;13,5;3,8;1,2;0,1;294;4,1;0,8;12,8;31;43,8;0,8;16,4;0;87;;;;;;;;;;;
01-01-2023 02:1119;10,3;2,8;1,4;0,1;262;1,5;1,2;30;38,8;68,8;1;16,4;0;85;;;;;;;;;;;
01-01-2023 03:1119;10,1;2,4;1,2;0;214;3,2;0,7;11,8;26;37,8;1;16,5;0;75;;;;;;;;;;;
01-01-2023 04:1119;16,1;5,5;1,2;0;201;1,4;1;28,4;30,4;58,9;0,9;16,2;0;78;;;;;;;;;;;
01-01-2023 05:1119;19,2;9;1,4;0;166;5,9;0,6;15,7;20,6;36,3;0,8;16,1;0;74;;;;;;;;;;;
01-01-2023 06:1119;17,6;7,8;1,8;0;163;11,4;0,2;3;12,4;15,2;0,7;16;0;73;;;;;;;;;;;
01-01-2023 01:1120;13,7;11;1,3;0;76;8,6;0,3;2,6;14,4;17;0,6;16;0;73;;;;;;;;;;;
01-01-2023 02:1120;11;8,1;1,3;0;259;3,9;0,5;7,1;20,4;27,5;0,8;15,4;0;79;;;;;;;;;;;
01-01-2023 03:1120;13,6;7,2;0,9;0;307;1,4;0,4;10;21,7;31,7;0,8;15,1;0;83;;;;;;;;;;;
01-01-2023 04:1120;12,2;11,6;0,9;0;278;1,1;0,4;13,3;21,7;35;1;15;0;84;;;;;;;;;;;
01-01-2023 05:1120;14,4;8,5;0,9;0;335;0,8;0,5;22,4;22,8;45,2;1,4;14,7;0;84;;;;;;;;;;;
01-01-2023 06:1120;16,4;6,5;1;0;289;0,8;0,7;39,4;22,3;61,7;1,1;14,8;5;84;;;;;;;;;;;
01-01-2023 01:1121;19,2;6,1;1;0;292;2,1;0,7;31,6;23;54,7;1;15,7;78;78;;;;;;;;;;;
01-01-2023 02:1121;29,5;8,7;2;0;173;8,8;0,4;12,3;16,1;28,4;0,8;16,6;129;69;;;;;;;;;;;
01-01-2023 03:1121;30,1;11,4;2,8;0;162;14,3;0,3;3,8;10,1;13,9;0,6;17,4;329;64;;;;;;;;;;;
01-01-2023 04:1121;23,1;8,9;2,6;0;174;16,3;0,2;3,3;7,8;11,1;0,6;17,7;340;63;;;;;;;;;;;
01-01-2023 05:1121;17;6,7;2,6;0;182;17,6;0,2;4,4;7,3;11,6;0,7;18,9;457;55;;;;;;;;;;;
01-01-2023 06:1121;13;5,1;2,9;0;172;17,9;0,2;3,6;8,6;12,2;0,9;19,9;705;52;;;;;;;;;;;
01-01-2023 01:1122;9,8;4,4;2,4;0;177;16,7;0,3;5,3;8,9;14,2;0,7;20,5;471;49;;;;;;;;;;;
01-01-2023 02:1122;8,2;3,8;3,4;0;203;19,7;0,3;5,6;8,9;14,5;0,7;19,9;327;51;;;;;;;;;;;
01-01-2023 03:1122;8,1;4,3;2,5;0;200;19,4;0,3;5,1;10,4;15,5;0,7;20,2;351;51;;;;;;;;;;;
01-01-2023 04:1122;14;5,4;2,7;0;244;19;0,3;2,9;11,6;14,4;0,8;19,2;98;61;;;;;;;;;;;
01-01-2023 05:1122;11,3;4,7;3,2;0;248;16,4;0,5;4,8;19,2;24;1;16,9;44;77;;;;;;;;;;;
01-01-2023 06:1122;10,2;3,8;2,4;0;266;13;0,5;2,8;19,4;22,2;1,1;16,4;20;79;;;;;;;;;;;
01-01-2023 01:1123;10;3,2;1,1;0;299;5,1;0,7;7;26,6;33,7;1,1;16,8;0;78;;;;;;;;;;;
01-01-2023 02:1123;15,8;3,5;1,2;0;294;3,2;0,8;8,4;29,8;38,2;1,2;17,1;0;77;;;;;;;;;;;
01-01-2023 03:1123;16,7;3,1;1;0;243;4,3;0,8;5;27,4;32,4;1,2;16,5;0;79;;;;;;;;;;;
01-01-2023 04:1123;24,9;3,8;1,6;0;192;7;0,7;7;19,7;26,7;1,3;16,7;0;71;;;;;;;;;;;
01-01-2023 05:1123;20,4;5,8;1,6;0;211;6,4;0,6;6,5;19;25,4;1,3;16,1;0;73;;;;;;;;;;;
01-01-2023 06:1123;15,2;6;1,5;0;218;7,1;0,4;3,2;16,2;19,4;1,1;15,3;0;78;;;;;;;;;;;
01-01-2023 01:1124;10,8;6,1;2;0;211;11;0,2;2,5;11,4;13,9;1,2;14,6;0;79;;;;;;;;;;;
01-01-2023 02:1124;7,5;5,7;1,2;0;190;8,8;0,2;3,4;11,4;14,7;1,3;14,4;0;79;;;;;;;;;;;
01-01-2023 03:1124;7,4;7,4;1,1;0;274;2,4;0,3;10,7;19,6;30,3;1;14,2;0;80;;;;;;;;;;;
01-01-2023 04:1124;0;6,6;1,1;0;233;3,5;0,2;9,2;17,2;26,4;1;13,5;0;81;;;;;;;;;;;
01-01-2023 05:1124;0;5,4;0,7;0;218;1,4;0,4;33,4;21,1;54,5;1;13,6;0;81;;;;;;;;;;;
01-01-2023 06:1124;5,5;4,1;1;0;301;0,8;1,1;98,8;26,9;125,6;1,2;13,5;2;88;;;;;;;;;;;
01-01-2023 01:1125;21,8;4,4;0,8;0;211;1,2;1,5;90,8;28,4;119,2;1,2;13,4;52;87;;;;;;;;;;;
01-01-2023 02:1125;29,3;9,6;0,9;0;232;3,1;1,3;53,1;29,1;82,2;1,5;15;188;78;;;;;;;;;;;
01-01-2023 03:1125;54;23,1;1,6;0;34;5,3;1,8;68,5;41,6;110,2;1,3;16,8;453;71;;;;;;;;;;;
01-01-2023 04:1125;66,5;31,6;1,4;0;212;13;0,8;19,6;29,2;48,7;0,8;19,1;556;57;;;;;;;;;;;
01-01-2023 05:1125;59,5;27,3;2;0;151;15,5;0,5;9,2;21,8;31;0,7;20,5;366;48;;;;;;;;;;;
01-01-2023 06:1125;43,7;25,2;1,9;0;136;15,7;0,4;7,9;16,2;24,1;0,7;20,9;302;46;;;;;;;;;;;
01-01-2023 01:1126;36,6;18,8;2;0;149;15,6;0,5;8,6;17,7;26,3;0,7;20,7;157;49;;;;;;;;;;;
01-01-2023 02:1126;28,2;14;3;0;193;21,5;0,3;8;13,6;21,5;0,7;21,2;770;46;;;;;;;;;;;
01-01-2023 03:1126;24,2;10,1;2,4;0;229;25,8;0,3;5,5;14,8;20,3;0,8;22,1;549;48;;;;;;;;;;;
01-01-2023 04:1126;31,8;8,3;3,6;0;271;27;0,4;3,8;16,5;20,2;1,1;19,6;281;72;;;;;;;;;;;
01-01-2023 05:1126;29;8,4;3,6;0;255;17,1;0,6;6,4;22,1;28,5;1;17;79;87;;;;;;;;;;;
01-01-2023 06:1126;26,9;5,8;2,4;0;262;12,4;0,8;6,6;28,3;34,9;1,4;17,1;26;83;;;;;;;;;;;
01-01-2023 01:1127;23,2;4,2;1,6;0;290;11,4;0,8;4,8;28,8;33,7;1,3;18,1;0;76;;;;;;;;;;;
01-01-2023 02:1127;19,1;3,2;1,7;0;287;16;0,6;1,2;23,9;25,1;1,1;18,1;0;69;;;;;;;;;;;
01-01-2023 03:1127;20,9;3,7;1,1;0;270;5,7;0,8;7,1;34,2;41,4;1,5;18,1;0;71;;;;;;;;;;;
